"date","sales","year","week_of_year","month","day_of_week","quarter"
2025-05-11,69127.86,2025,19,5,"Sun",2
2025-03-23,65421.27,2025,12,3,"Sun",1
2025-03-02,65039.83,2025,9,3,"Sun",1
2025-04-13,64164.52,2025,15,4,"Sun",2
2025-03-30,64142.08,2025,13,3,"Sun",1
2025-05-25,63283.6,2025,21,5,"Sun",2
2025-03-09,62961.93,2025,10,3,"Sun",1
2025-04-27,62314.52,2025,17,4,"Sun",2
2025-04-20,62215.54,2025,16,4,"Sun",2
2025-06-01,61624.02,2025,22,6,"Sun",2
2025-05-18,61611.14,2025,20,5,"Sun",2
2024-11-10,60901.64,2024,45,11,"Sun",4
2025-05-04,60330.62,2025,18,5,"Sun",2
2025-04-06,59329.73,2025,14,4,"Sun",2
2025-06-08,58336.58,2025,23,6,"Sun",2
2025-02-16,57525.01,2025,7,2,"Sun",1
2025-02-23,57500.36,2025,8,2,"Sun",1
2025-03-16,57014.45,2025,11,3,"Sun",1
